trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_2446,24:08:02,24:08:02,8250GA00291,13,,0,0,1
4419_2446,24:10:00,24:10:00,8250GA00286,14,,0,0,1
4419_2446,24:12:22,24:12:22,8250GA00281,15,,0,0,1
4419_2446,24:14:16,24:14:16,8220GA00278,16,,0,0,1
4419_2446,24:15:54,24:15:54,8220GA00275,17,,0,0,1
4419_2446,24:17:00,24:17:00,8220GA00083,18,,0,0,1
4419_2446,24:19:10,24:19:10,8220GA00075,19,,0,0,1
4419_2446,24:21:06,24:21:06,8220GA00070,20,,0,0,1
4419_2446,24:22:42,24:22:42,8220GA00440,21,,0,0,1
4419_2446,24:25:00,24:25:00,8220GA00059,22,,0,0,1
4419_2446,24:27:42,24:27:42,8220GA00031,23,,0,0,1
4419_2446,24:30:54,24:30:54,8220GA00443,24,,0,0,1
4419_2446,24:32:50,24:32:50,8220GA00444,25,,0,0,1
4419_2446,24:35:00,24:35:00,8220GA00470,26,,0,0,1
4419_2446,24:36:57,24:36:57,8220GA00478,27,,0,0,1
4419_2446,24:41:00,24:41:00,8220GA00468,28,,0,0,1
4419_2446,24:42:07,24:42:07,8220GA00479,29,,0,0,1
4419_2446,24:43:05,24:43:05,8220GA00456,30,,0,0,1
4419_2446,24:44:22,24:44:22,8220GA00480,31,,0,0,1
4419_2446,24:48:00,24:48:00,8220GA00460,32,,1,0,1
4419_2447,23:45:00,23:45:00,8250GA00336,1,Broombridge,0,1,1
4419_2447,23:46:04,23:46:04,8250GA00332,2,,0,0,1
4419_2447,23:48:07,23:48:07,8250GA00329,3,,0,0,1
4419_2447,23:51:00,23:51:00,8250GA00325,4,,0,0,1
4419_2447,23:53:17,23:53:17,8250GA00322,5,,0,0,1
4419_2447,23:55:56,23:55:56,8250GA00319,6,,0,0,1
4419_2447,23:57:30,23:57:30,8250GA00316,7,,0,0,1
4419_2447,23:59:11,23:59:11,8250GA00313,8,,0,0,1
4419_2447,24:00:45,24:00:45,8250GA00310,9,,0,0,1
4419_2447,24:03:00,24:03:00,8250GA00293,10,,0,0,1
4419_2447,24:03:55,24:03:55,8250GA00297,11,,0,0,1
4419_2447,24:06:05,24:06:05,8250GA00295,12,,0,0,1
4419_2447,24:08:02,24:08:02,8250GA00291,13,,0,0,1
4419_2447,24:10:00,24:10:00,8250GA00286,14,,0,0,1
4419_2447,24:12:22,24:12:22,8250GA00281,15,,0,0,1
4419_2447,24:14:16,24:14:16,8220GA00278,16,,0,0,1
4419_1019,20:10:06,20:10:06,8220GA00034,8,,0,0,1
4419_1019,20:13:03,20:13:03,8220GA00035,9,,0,0,1
4419_1019,20:15:21,20:15:21,8220GA00441,10,,0,0,1
4419_1019,20:18:00,20:18:00,8220GA00058,11,,0,0,1
4419_1019,20:20:17,20:20:17,8220GA00062,12,,0,0,1
4419_1019,20:21:48,20:21:48,8220GA00071,13,,0,0,1
4419_1019,20:23:49,20:23:49,8220GA00074,14,,0,0,1
4419_1019,20:26:00,20:26:00,8220GA00084,15,,0,0,1
4419_1019,20:27:05,20:27:05,8220GA00276,16,,0,0,1
4419_1019,20:28:43,20:28:43,8220GA00279,17,,0,0,1
4419_1019,20:30:37,20:30:37,8250GA00282,18,,0,0,1
4419_1019,20:33:00,20:33:00,8250GA00287,19,,0,0,1
4419_1019,20:34:40,20:34:40,8250GA00292,20,,0,0,1
4419_1019,20:36:21,20:36:21,8250GA00296,21,,0,0,1
4419_1019,20:38:12,20:38:12,8250GA00298,22,,0,0,1
4419_1019,20:39:00,20:39:00,8250GA00294,23,,1,0,1
4419_102,08:00:00,08:00:00,8220GA00459,1,Brides Glen,0,1,1
4419_102,08:03:37,08:03:37,8220GA00469,2,,0,0,1
4419_102,08:04:54,08:04:54,8220GA00455,3,,0,0,1
4419_102,08:05:52,08:05:52,8220GA00452,4,,0,0,1
4419_102,08:07:00,08:07:00,8220GA00481,5,,0,0,1
4419_102,08:10:41,08:10:41,8220GA00467,6,,0,0,1
4419_102,08:13:00,08:13:00,8220GA00471,7,,0,0,1
4419_102,08:16:06,08:16:06,8220GA00034,8,,0,0,1
4419_102,08:19:03,08:19:03,8220GA00035,9,,0,0,1
4419_102,08:21:21,08:21:21,8220GA00441,10,,0,0,1
4419_102,08:24:00,08:24:00,8220GA00058,11,,0,0,1
4419_102,08:26:17,08:26:17,8220GA00062,12,,0,0,1
4419_102,08:27:48,08:27:48,8220GA00071,13,,0,0,1
4419_102,08:29:49,08:29:49,8220GA00074,14,,0,0,1
4419_102,08:32:00,08:32:00,8220GA00084,15,,0,0,1
4419_102,08:33:05,08:33:05,8220GA00276,16,,0,0,1
4419_102,08:34:43,08:34:43,8220GA00279,17,,0,0,1
4419_102,08:36:37,08:36:37,8250GA00282,18,,0,0,1
4419_102,08:39:00,08:39:00,8250GA00287,19,,0,0,1
4419_102,08:40:40,08:40:40,8250GA00292,20,,0,0,1
4419_102,08:42:21,08:42:21,8250GA00296,21,,0,0,1
4419_102,08:44:12,08:44:12,8250GA00298,22,,0,0,1
4419_102,08:45:00,08:45:00,8250GA00294,23,,0,0,1
4419_102,08:47:12,08:47:12,8250GA00311,24,,0,0,1
4419_102,08:48:47,08:48:47,8250GA00314,25,,0,0,1
4419_102,08:50:30,08:50:30,8250GA00317,26,,0,0,1
4419_102,08:52:04,08:52:04,8250GA00320,27,,0,0,1
4419_102,08:54:43,08:54:43,8250GA00323,28,,0,0,1
4419_102,08:57:00,08:57:00,8250GA00326,29,,0,0,1
4419_102,08:59:52,08:59:52,8250GA00330,30,,0,0,1
4419_102,09:01:56,09:01:56,8250GA00333,31,,0,0,1
4419_102,09:03:00,09:03:00,8250GA00335,32,,1,0,1
4419_1020,19:54:00,19:54:00,8220GA00459,1,Sandyford,0,1,1
4419_1020,19:57:37,19:57:37,8220GA00469,2,,0,0,1
4419_1020,19:58:54,19:58:54,8220GA00455,3,,0,0,1
4419_1020,19:59:52,19:59:52,8220GA00452,4,,0,0,1
4419_1020,20:01:00,20:01:00,8220GA00481,5,,0,0,1
4419_1020,20:04:41,20:04:41,8220GA00467,6,,0,0,1
4419_1020,20:07:00,20:07:00,8220GA00471,7,,0,0,1
4419_1020,20:10:06,20:10:06,8220GA00034,8,,0,0,1
4419_1020,20:13:03,20:13:03,8220GA00035,9,,0,0,1
4419_1020,20:15:21,20:15:21,8220GA00441,10,,0,0,1
4419_1020,20:18:00,20:18:00,8220GA00058,11,,0,0,1
4419_1020,20:20:17,20:20:17,8220GA00062,12,,0,0,1
4419_1020,20:21:48,20:21:48,8220GA00071,13,,0,0,1
4419_1020,20:23:49,20:23:49,8220GA00074,14,,0,0,1
4419_1020,20:26:00,20:26:00,8220GA00084,15,,0,0,1
4419_1020,20:27:05,20:27:05,8220GA00276,16,,0,0,1
4419_1020,20:28:43,20:28:43,8220GA00279,17,,0,0,1
4419_1020,20:30:37,20:30:37,8250GA00282,18,,0,0,1
4419_1020,20:33:00,20:33:00,8250GA00287,19,,0,0,1
4419_1020,20:34:40,20:34:40,8250GA00292,20,,0,0,1
4419_1020,20:36:21,20:36:21,8250GA00296,21,,0,0,1
4419_1020,20:38:12,20:38:12,8250GA00298,22,,0,0,1
4419_1020,20:39:00,20:39:00,8250GA00294,23,,1,0,1
4419_1024,20:00:00,20:00:00,8220GA00471,1,Brides Glen,0,1,1
4419_1024,20:03:06,20:03:06,8220GA00034,2,,0,0,1
4419_1024,20:06:03,20:06:03,8220GA00035,3,,0,0,1
4419_1024,20:08:21,20:08:21,8220GA00441,4,,0,0,1
4419_1024,20:11:00,20:11:00,8220GA00058,5,,0,0,1
4419_1024,20:13:17,20:13:17,8220GA00062,6,,0,0,1
4419_1024,20:14:48,20:14:48,8220GA00071,7,,0,0,1
4419_1024,20:16:49,20:16:49,8220GA00074,8,,0,0,1
4419_1024,20:19:00,20:19:00,8220GA00084,9,,0,0,1
4419_1024,20:20:05,20:20:05,8220GA00276,10,,0,0,1
4419_1024,20:21:43,20:21:43,8220GA00279,11,,0,0,1
4419_1024,20:23:37,20:23:37,8250GA00282,12,,0,0,1
4419_1024,20:26:00,20:26:00,8250GA00287,13,,0,0,1
4419_1024,20:27:40,20:27:40,8250GA00292,14,,0,0,1
4419_1024,20:29:21,20:29:21,8250GA00296,15,,0,0,1
4419_1024,20:31:12,20:31:12,8250GA00298,16,,0,0,1
4419_1024,20:32:00,20:32:00,8250GA00294,17,,0,0,1
4419_1024,20:34:12,20:34:12,8250GA00311,18,,0,0,1
4419_1024,20:35:47,20:35:47,8250GA00314,19,,0,0,1
4419_2447,24:15:54,24:15:54,8220GA00275,17,,0,0,1
4419_2447,24:17:00,24:17:00,8220GA00083,18,,0,0,1
4419_2447,24:19:10,24:19:10,8220GA00075,19,,0,0,1
4419_2447,24:21:06,24:21:06,8220GA00070,20,,0,0,1
4419_2447,24:22:42,24:22:42,8220GA00440,21,,0,0,1
4419_2447,24:25:00,24:25:00,8220GA00059,22,,0,0,1
4419_2447,24:27:42,24:27:42,8220GA00031,23,,0,0,1
4419_2447,24:30:54,24:30:54,8220GA00443,24,,0,0,1
4419_2447,24:32:50,24:32:50,8220GA00444,25,,0,0,1
4419_2447,24:35:00,24:35:00,8220GA00470,26,,0,0,1
4419_2447,24:36:57,24:36:57,8220GA00478,27,,0,0,1
4419_2447,24:41:00,24:41:00,8220GA00468,28,,0,0,1
4419_2447,24:42:07,24:42:07,8220GA00479,29,,0,0,1
4419_2447,24:43:05,24:43:05,8220GA00456,30,,0,0,1
4419_2447,24:44:22,24:44:22,8220GA00480,31,,0,0,1
4419_2447,24:48:00,24:48:00,8220GA00460,32,,1,0,1
4419_245,10:11:00,10:11:00,8220GA00471,1,Brides Glen,0,1,1
4419_245,10:14:06,10:14:06,8220GA00034,2,,0,0,1
4419_245,10:17:03,10:17:03,8220GA00035,3,,0,0,1
4419_245,10:19:21,10:19:21,8220GA00441,4,,0,0,1
4419_245,10:22:00,10:22:00,8220GA00058,5,,0,0,1
4419_245,10:24:17,10:24:17,8220GA00062,6,,0,0,1
4419_245,10:25:48,10:25:48,8220GA00071,7,,0,0,1
4419_245,10:27:49,10:27:49,8220GA00074,8,,0,0,1
4419_245,10:30:00,10:30:00,8220GA00084,9,,0,0,1
4419_245,10:31:05,10:31:05,8220GA00276,10,,0,0,1
4419_245,10:32:43,10:32:43,8220GA00279,11,,0,0,1
4419_245,10:34:37,10:34:37,8250GA00282,12,,0,0,1
4419_245,10:37:00,10:37:00,8250GA00287,13,,0,0,1
4419_245,10:38:40,10:38:40,8250GA00292,14,,0,0,1
4419_245,10:40:21,10:40:21,8250GA00296,15,,0,0,1
4419_245,10:42:12,10:42:12,8250GA00298,16,,0,0,1
4419_245,10:43:00,10:43:00,8250GA00294,17,,0,0,1
4419_245,10:45:12,10:45:12,8250GA00311,18,,0,0,1
4419_245,10:46:47,10:46:47,8250GA00314,19,,0,0,1
4419_245,10:48:30,10:48:30,8250GA00317,20,,0,0,1
4419_245,10:50:04,10:50:04,8250GA00320,21,,0,0,1
4419_245,10:52:43,10:52:43,8250GA00323,22,,0,0,1
4419_245,10:55:00,10:55:00,8250GA00326,23,,0,0,1
4419_245,10:57:52,10:57:52,8250GA00330,24,,0,0,1
4419_245,10:59:56,10:59:56,8250GA00333,25,,0,0,1
4419_245,11:01:00,11:01:00,8250GA00335,26,,1,0,1
4419_2450,24:00:00,24:00:00,8250GA00336,1,Broombridge,0,1,1
4419_2450,24:01:04,24:01:04,8250GA00332,2,,0,0,1
4419_2450,24:03:07,24:03:07,8250GA00329,3,,0,0,1
4419_2450,24:06:00,24:06:00,8250GA00325,4,,0,0,1
4419_2450,24:08:17,24:08:17,8250GA00322,5,,0,0,1
4419_2450,24:10:56,24:10:56,8250GA00319,6,,0,0,1
4419_2450,24:12:30,24:12:30,8250GA00316,7,,0,0,1
4419_2450,24:14:11,24:14:11,8250GA00313,8,,0,0,1
4419_2450,24:15:45,24:15:45,8250GA00310,9,,0,0,1
4419_2450,24:18:00,24:18:00,8250GA00293,10,,0,0,1
4419_2450,24:18:55,24:18:55,8250GA00297,11,,0,0,1
4419_2450,24:21:05,24:21:05,8250GA00295,12,,0,0,1
4419_2450,24:23:02,24:23:02,8250GA00291,13,,0,0,1
4419_2450,24:25:00,24:25:00,8250GA00286,14,,0,0,1
4419_2450,24:27:22,24:27:22,8250GA00281,15,,0,0,1
4419_2450,24:29:16,24:29:16,8220GA00278,16,,0,0,1
4419_2450,24:30:54,24:30:54,8220GA00275,17,,0,0,1
4419_2450,24:32:00,24:32:00,8220GA00083,18,,0,0,1
4419_2450,24:34:10,24:34:10,8220GA00075,19,,0,0,1
4419_2450,24:36:06,24:36:06,8220GA00070,20,,0,0,1
4419_2450,24:37:42,24:37:42,8220GA00440,21,,0,0,1
4419_2450,24:40:00,24:40:00,8220GA00059,22,,0,0,1
4419_2450,24:42:42,24:42:42,8220GA00031,23,,0,0,1
4419_2450,24:45:54,24:45:54,8220GA00443,24,,0,0,1
4419_2450,24:47:50,24:47:50,8220GA00444,25,,0,0,1
4419_2450,24:50:00,24:50:00,8220GA00470,26,,0,0,1
4419_2450,24:51:57,24:51:57,8220GA00478,27,,0,0,1
4419_2450,24:56:00,24:56:00,8220GA00468,28,,0,0,1
4419_2450,24:57:07,24:57:07,8220GA00479,29,,0,0,1
4419_2450,24:58:05,24:58:05,8220GA00456,30,,0,0,1
4419_2450,24:59:22,24:59:22,8220GA00480,31,,0,0,1
4419_2450,25:03:00,25:03:00,8220GA00460,32,,1,0,1
4419_2451,24:00:00,24:00:00,8250GA00336,1,Broombridge,0,1,1
4419_2451,24:01:04,24:01:04,8250GA00332,2,,0,0,1
4419_2451,24:03:07,24:03:07,8250GA00329,3,,0,0,1
4419_2451,24:06:00,24:06:00,8250GA00325,4,,0,0,1
4419_2451,24:08:17,24:08:17,8250GA00322,5,,0,0,1
4419_2451,24:10:56,24:10:56,8250GA00319,6,,0,0,1
4419_2451,24:12:30,24:12:30,8250GA00316,7,,0,0,1
4419_2451,24:14:11,24:14:11,8250GA00313,8,,0,0,1
4419_2451,24:15:45,24:15:45,8250GA00310,9,,0,0,1
4419_2451,24:18:00,24:18:00,8250GA00293,10,,0,0,1
4419_2451,24:18:55,24:18:55,8250GA00297,11,,0,0,1
4419_2451,24:21:05,24:21:05,8250GA00295,12,,0,0,1
4419_2451,24:23:02,24:23:02,8250GA00291,13,,0,0,1
4419_2451,24:25:00,24:25:00,8250GA00286,14,,0,0,1
4419_2451,24:27:22,24:27:22,8250GA00281,15,,0,0,1
4419_2451,24:29:16,24:29:16,8220GA00278,16,,0,0,1
4419_1024,20:37:30,20:37:30,8250GA00317,20,,0,0,1
4419_1024,20:39:04,20:39:04,8250GA00320,21,,0,0,1
4419_1024,20:41:43,20:41:43,8250GA00323,22,,0,0,1
4419_1024,20:44:00,20:44:00,8250GA00326,23,,0,0,1
4419_1024,20:46:52,20:46:52,8250GA00330,24,,0,0,1
4419_1024,20:48:56,20:48:56,8250GA00333,25,,0,0,1
4419_1024,20:50:00,20:50:00,8250GA00335,26,,1,0,1
4419_1025,20:00:00,20:00:00,8220GA00471,1,Brides Glen,0,1,1
4419_1025,20:03:06,20:03:06,8220GA00034,2,,0,0,1
4419_1025,20:06:03,20:06:03,8220GA00035,3,,0,0,1
4419_1025,20:08:21,20:08:21,8220GA00441,4,,0,0,1
4419_1025,20:11:00,20:11:00,8220GA00058,5,,0,0,1
4419_1025,20:13:17,20:13:17,8220GA00062,6,,0,0,1
4419_1025,20:14:48,20:14:48,8220GA00071,7,,0,0,1
4419_1025,20:16:49,20:16:49,8220GA00074,8,,0,0,1
4419_1025,20:19:00,20:19:00,8220GA00084,9,,0,0,1
4419_1025,20:20:05,20:20:05,8220GA00276,10,,0,0,1
4419_1025,20:21:43,20:21:43,8220GA00279,11,,0,0,1
4419_1025,20:23:37,20:23:37,8250GA00282,12,,0,0,1
4419_1025,20:26:00,20:26:00,8250GA00287,13,,0,0,1
4419_1025,20:27:40,20:27:40,8250GA00292,14,,0,0,1
4419_1025,20:29:21,20:29:21,8250GA00296,15,,0,0,1
4419_1025,20:31:12,20:31:12,8250GA00298,16,,0,0,1
4419_1025,20:32:00,20:32:00,8250GA00294,17,,0,0,1
4419_1025,20:34:12,20:34:12,8250GA00311,18,,0,0,1
4419_1025,20:35:47,20:35:47,8250GA00314,19,,0,0,1
4419_1025,20:37:30,20:37:30,8250GA00317,20,,0,0,1
4419_1025,20:39:04,20:39:04,8250GA00320,21,,0,0,1
4419_1025,20:41:43,20:41:43,8250GA00323,22,,0,0,1
4419_1025,20:44:00,20:44:00,8250GA00326,23,,0,0,1
4419_1025,20:46:52,20:46:52,8250GA00330,24,,0,0,1
4419_1025,20:48:56,20:48:56,8250GA00333,25,,0,0,1
4419_1025,20:50:00,20:50:00,8250GA00335,26,,1,0,1
4419_1026,20:00:00,20:00:00,8220GA00471,1,Brides Glen,0,1,1
4419_1026,20:03:06,20:03:06,8220GA00034,2,,0,0,1
4419_1026,20:06:03,20:06:03,8220GA00035,3,,0,0,1
4419_1026,20:08:21,20:08:21,8220GA00441,4,,0,0,1
4419_1026,20:11:00,20:11:00,8220GA00058,5,,0,0,1
4419_1026,20:13:17,20:13:17,8220GA00062,6,,0,0,1
4419_1026,20:14:48,20:14:48,8220GA00071,7,,0,0,1
4419_1026,20:16:49,20:16:49,8220GA00074,8,,0,0,1
4419_1026,20:19:00,20:19:00,8220GA00084,9,,0,0,1
4419_1026,20:20:05,20:20:05,8220GA00276,10,,0,0,1
4419_1026,20:21:43,20:21:43,8220GA00279,11,,0,0,1
4419_1026,20:23:37,20:23:37,8250GA00282,12,,0,0,1
4419_1026,20:26:00,20:26:00,8250GA00287,13,,0,0,1
4419_1026,20:27:40,20:27:40,8250GA00292,14,,0,0,1
4419_1026,20:29:21,20:29:21,8250GA00296,15,,0,0,1
4419_1026,20:31:12,20:31:12,8250GA00298,16,,0,0,1
4419_1026,20:32:00,20:32:00,8250GA00294,17,,0,0,1
4419_1026,20:34:12,20:34:12,8250GA00311,18,,0,0,1
4419_1026,20:35:47,20:35:47,8250GA00314,19,,0,0,1
4419_1026,20:37:30,20:37:30,8250GA00317,20,,0,0,1
4419_1026,20:39:04,20:39:04,8250GA00320,21,,0,0,1
4419_1026,20:41:43,20:41:43,8250GA00323,22,,0,0,1
4419_1026,20:44:00,20:44:00,8250GA00326,23,,0,0,1
4419_1026,20:46:52,20:46:52,8250GA00330,24,,0,0,1
4419_1026,20:48:56,20:48:56,8250GA00333,25,,0,0,1
4419_1026,20:50:00,20:50:00,8250GA00335,26,,1,0,1
4419_103,08:00:00,08:00:00,8220GA00459,1,Brides Glen,0,1,1
4419_103,08:03:37,08:03:37,8220GA00469,2,,0,0,1
4419_103,08:04:54,08:04:54,8220GA00455,3,,0,0,1
4419_103,08:05:52,08:05:52,8220GA00452,4,,0,0,1
4419_103,08:07:00,08:07:00,8220GA00481,5,,0,0,1
4419_103,08:10:41,08:10:41,8220GA00467,6,,0,0,1
4419_103,08:13:00,08:13:00,8220GA00471,7,,0,0,1
4419_103,08:16:06,08:16:06,8220GA00034,8,,0,0,1
4419_103,08:19:03,08:19:03,8220GA00035,9,,0,0,1
4419_103,08:21:21,08:21:21,8220GA00441,10,,0,0,1
4419_103,08:24:00,08:24:00,8220GA00058,11,,0,0,1
4419_103,08:26:17,08:26:17,8220GA00062,12,,0,0,1
4419_103,08:27:48,08:27:48,8220GA00071,13,,0,0,1
4419_103,08:29:49,08:29:49,8220GA00074,14,,0,0,1
4419_103,08:32:00,08:32:00,8220GA00084,15,,0,0,1
4419_103,08:33:05,08:33:05,8220GA00276,16,,0,0,1
4419_103,08:34:43,08:34:43,8220GA00279,17,,0,0,1
4419_103,08:36:37,08:36:37,8250GA00282,18,,0,0,1
4419_103,08:39:00,08:39:00,8250GA00287,19,,0,0,1
4419_103,08:40:40,08:40:40,8250GA00292,20,,0,0,1
4419_103,08:42:21,08:42:21,8250GA00296,21,,0,0,1
4419_103,08:44:12,08:44:12,8250GA00298,22,,0,0,1
4419_103,08:45:00,08:45:00,8250GA00294,23,,0,0,1
4419_103,08:47:12,08:47:12,8250GA00311,24,,0,0,1
4419_103,08:48:47,08:48:47,8250GA00314,25,,0,0,1
4419_103,08:50:30,08:50:30,8250GA00317,26,,0,0,1
4419_103,08:52:04,08:52:04,8250GA00320,27,,0,0,1
4419_103,08:54:43,08:54:43,8250GA00323,28,,0,0,1
4419_103,08:57:00,08:57:00,8250GA00326,29,,0,0,1
4419_103,08:59:52,08:59:52,8250GA00330,30,,0,0,1
4419_103,09:01:56,09:01:56,8250GA00333,31,,0,0,1
4419_103,09:03:00,09:03:00,8250GA00335,32,,1,0,1
4419_1030,20:04:00,20:04:00,8220GA00459,1,Brides Glen,0,1,1
4419_1030,20:07:37,20:07:37,8220GA00469,2,,0,0,1
4419_1030,20:08:54,20:08:54,8220GA00455,3,,0,0,1
4419_1030,20:09:52,20:09:52,8220GA00452,4,,0,0,1
4419_1030,20:11:00,20:11:00,8220GA00481,5,,0,0,1
4419_1030,20:14:41,20:14:41,8220GA00467,6,,0,0,1
4419_1030,20:17:00,20:17:00,8220GA00471,7,,0,0,1
4419_1030,20:20:06,20:20:06,8220GA00034,8,,0,0,1
4419_1030,20:23:03,20:23:03,8220GA00035,9,,0,0,1
4419_1030,20:25:21,20:25:21,8220GA00441,10,,0,0,1
4419_1030,20:28:00,20:28:00,8220GA00058,11,,0,0,1
4419_1030,20:30:17,20:30:17,8220GA00062,12,,0,0,1
4419_1030,20:31:48,20:31:48,8220GA00071,13,,0,0,1
4419_1030,20:33:49,20:33:49,8220GA00074,14,,0,0,1
4419_1030,20:36:00,20:36:00,8220GA00084,15,,0,0,1
4419_1030,20:37:05,20:37:05,8220GA00276,16,,0,0,1
4419_1030,20:38:43,20:38:43,8220GA00279,17,,0,0,1
4419_1030,20:40:37,20:40:37,8250GA00282,18,,0,0,1
4419_1030,20:43:00,20:43:00,8250GA00287,19,,0,0,1
4419_1030,20:44:40,20:44:40,8250GA00292,20,,0,0,1
4419_1030,20:46:21,20:46:21,8250GA00296,21,,0,0,1
4419_1030,20:48:12,20:48:12,8250GA00298,22,,0,0,1
4419_1030,20:49:00,20:49:00,8250GA00294,23,,0,0,1
4419_1030,20:51:12,20:51:12,8250GA00311,24,,0,0,1
4419_1030,20:52:47,20:52:47,8250GA00314,25,,0,0,1
4419_1030,20:54:30,20:54:30,8250GA00317,26,,0,0,1
4419_1030,20:56:04,20:56:04,8250GA00320,27,,0,0,1
4419_1030,20:58:43,20:58:43,8250GA00323,28,,0,0,1
4419_1030,21:01:00,21:01:00,8250GA00326,29,,0,0,1
4419_1030,21:03:52,21:03:52,8250GA00330,30,,0,0,1
4419_1030,21:05:56,21:05:56,8250GA00333,31,,0,0,1
4419_1030,21:07:00,21:07:00,8250GA00335,32,,1,0,1
4419_1035,20:05:00,20:05:00,8220GA00459,1,Sandyford,0,1,1
4419_1035,20:08:37,20:08:37,8220GA00469,2,,0,0,1
4419_1035,20:09:54,20:09:54,8220GA00455,3,,0,0,1
4419_1035,20:10:52,20:10:52,8220GA00452,4,,0,0,1
4419_1035,20:12:00,20:12:00,8220GA00481,5,,0,0,1
4419_1035,20:15:41,20:15:41,8220GA00467,6,,0,0,1
4419_1035,20:18:00,20:18:00,8220GA00471,7,,0,0,1
4419_1035,20:21:06,20:21:06,8220GA00034,8,,0,0,1
4419_1035,20:24:03,20:24:03,8220GA00035,9,,0,0,1
4419_1035,20:26:21,20:26:21,8220GA00441,10,,0,0,1
4419_1035,20:29:00,20:29:00,8220GA00058,11,,0,0,1
4419_1035,20:31:17,20:31:17,8220GA00062,12,,0,0,1
4419_1035,20:32:48,20:32:48,8220GA00071,13,,0,0,1
4419_1035,20:34:49,20:34:49,8220GA00074,14,,0,0,1
4419_1035,20:37:00,20:37:00,8220GA00084,15,,0,0,1
4419_1035,20:38:05,20:38:05,8220GA00276,16,,0,0,1
4419_1035,20:39:43,20:39:43,8220GA00279,17,,0,0,1
4419_1035,20:41:37,20:41:37,8250GA00282,18,,0,0,1
4419_1035,20:44:00,20:44:00,8250GA00287,19,,0,0,1
4419_1035,20:45:40,20:45:40,8250GA00292,20,,0,0,1
4419_1035,20:47:21,20:47:21,8250GA00296,21,,0,0,1
4419_1035,20:49:12,20:49:12,8250GA00298,22,,0,0,1
4419_1035,20:50:00,20:50:00,8250GA00294,23,,1,0,1
4419_1036,20:07:00,20:07:00,8220GA00459,1,Sandyford,0,1,1
4419_1036,20:10:37,20:10:37,8220GA00469,2,,0,0,1
4419_1036,20:11:54,20:11:54,8220GA00455,3,,0,0,1
4419_1036,20:12:52,20:12:52,8220GA00452,4,,0,0,1
4419_1036,20:14:00,20:14:00,8220GA00481,5,,0,0,1
4419_1036,20:17:41,20:17:41,8220GA00467,6,,0,0,1
4419_1036,20:20:00,20:20:00,8220GA00471,7,,0,0,1
4419_1036,20:23:06,20:23:06,8220GA00034,8,,0,0,1
4419_1036,20:26:03,20:26:03,8220GA00035,9,,0,0,1
4419_1036,20:28:21,20:28:21,8220GA00441,10,,0,0,1
4419_1036,20:31:00,20:31:00,8220GA00058,11,,0,0,1
4419_1036,20:33:17,20:33:17,8220GA00062,12,,0,0,1
4419_1036,20:34:48,20:34:48,8220GA00071,13,,0,0,1
4419_1036,20:36:49,20:36:49,8220GA00074,14,,0,0,1
4419_1036,20:39:00,20:39:00,8220GA00084,15,,0,0,1
4419_1036,20:40:05,20:40:05,8220GA00276,16,,0,0,1
4419_1036,20:41:43,20:41:43,8220GA00279,17,,0,0,1
4419_1036,20:43:37,20:43:37,8250GA00282,18,,0,0,1
4419_1036,20:46:00,20:46:00,8250GA00287,19,,0,0,1
4419_1036,20:47:40,20:47:40,8250GA00292,20,,0,0,1
4419_1036,20:49:21,20:49:21,8250GA00296,21,,0,0,1
4419_1036,20:51:12,20:51:12,8250GA00298,22,,0,0,1
4419_1036,20:52:00,20:52:00,8250GA00294,23,,1,0,1
4419_1037,20:07:00,20:07:00,8220GA00459,1,Sandyford,0,1,1
4419_1037,20:10:37,20:10:37,8220GA00469,2,,0,0,1
4419_1037,20:11:54,20:11:54,8220GA00455,3,,0,0,1
4419_1037,20:12:52,20:12:52,8220GA00452,4,,0,0,1
4419_1037,20:14:00,20:14:00,8220GA00481,5,,0,0,1
4419_1037,20:17:41,20:17:41,8220GA00467,6,,0,0,1
4419_1037,20:20:00,20:20:00,8220GA00471,7,,0,0,1
4419_1037,20:23:06,20:23:06,8220GA00034,8,,0,0,1
4419_1037,20:26:03,20:26:03,8220GA00035,9,,0,0,1
4419_1037,20:28:21,20:28:21,8220GA00441,10,,0,0,1
4419_1037,20:31:00,20:31:00,8220GA00058,11,,0,0,1
4419_1037,20:33:17,20:33:17,8220GA00062,12,,0,0,1
4419_1037,20:34:48,20:34:48,8220GA00071,13,,0,0,1
4419_1037,20:36:49,20:36:49,8220GA00074,14,,0,0,1
4419_1037,20:39:00,20:39:00,8220GA00084,15,,0,0,1
4419_1037,20:40:05,20:40:05,8220GA00276,16,,0,0,1
4419_1037,20:41:43,20:41:43,8220GA00279,17,,0,0,1
4419_1037,20:43:37,20:43:37,8250GA00282,18,,0,0,1
4419_1037,20:46:00,20:46:00,8250GA00287,19,,0,0,1
4419_1037,20:47:40,20:47:40,8250GA00292,20,,0,0,1
4419_1037,20:49:21,20:49:21,8250GA00296,21,,0,0,1
4419_1037,20:51:12,20:51:12,8250GA00298,22,,0,0,1
4419_1037,20:52:00,20:52:00,8250GA00294,23,,1,0,1
4419_1040,20:12:00,20:12:00,8220GA00471,1,Brides Glen,0,1,1
4419_1040,20:15:06,20:15:06,8220GA00034,2,,0,0,1
